TOA_SW_DWN,Grand-Béreby,9.56,10.07,10.41,10.34,10.0,9.74,9.82,10.12,10.29,10.09,9.63,9.34,9.95,9.56,10.06,10.41,10.35,10.0,9.74,9.81,10.11,10.28,10.09,9.63,9.34,9.95,9.56,10.07,10.41,10.35,10.0,9.74,9.82,10.11,10.28,10.09,9.64,9.34,9.95,9.55,10.07,10.41,10.34,9.99,9.74,9.82,10.12,10.28,10.08,9.62,9.34,9.95,9.56,10.07,10.41,10.34,9.99,9.74,9.81,10.11,10.28,10.08,9.63,9.33,9.94,9.55,10.06,10.41,10.34,10.0,9.74,9.81,10.11,10.28,10.09,9.63,9.34,9.94,9.55,10.06,10.41,10.35,10.0,9.74,9.81,10.11,10.28,10.09,9.63,9.34,9.94,9.55,10.07,10.41,10.34,9.99,9.74,9.82,10.12,10.28,10.08,9.62,9.34,9.94,9.56,10.07,10.41,10.34,9.99,9.74,9.82,10.12,10.28,10.08,9.63,9.34,9.95,9.56,10.07,10.41,10.35,10.0,9.74,9.82,10.12,10.29,10.09,9.63,9.34,9.95
PRECTOTCORR,Grand-Béreby,0.0,5.27,0.0,0.0,10.55,15.82,5.27,0.0,5.27,5.27,5.27,5.27,5.27,0.0,5.27,0.0,5.27,5.27,21.09,10.55,5.27,5.27,5.27,5.27,0.0,5.27,0.0,5.27,5.27,5.27,5.27,15.82,5.27,0.0,5.27,5.27,5.27,0.0,5.27,5.27,0.0,5.27,0.0,10.55,15.82,5.27,5.27,10.55,5.27,5.27,0.0,5.27,0.0,5.27,0.0,0.0,5.27,26.37,10.55,5.27,5.27,15.82,5.27,0.0,5.27,0.0,5.27,0.0,5.27,10.55,15.82,5.27,5.27,5.27,5.27,0.0,0.0,5.27,0.0,0.0,5.27,5.27,5.27,21.09,5.27,5.27,5.27,5.27,0.0,0.0,5.27,0.0,5.27,10.55,5.27,5.27,15.82,0.0,0.0,10.55,10.55,5.27,0.0,5.27,1.87,2.45,3.4,5.29,2.12,15.51,6.12,5.03,9.12,8.52,5.6,1.92,5.57,4.83,1.98,3.14,3.55,13.42,12.28,6.64,3.89,45.81,3.52,3.44,0.64,8.57
ALLSKY_SFC_UVA,Grand-Béreby,12.42,11.73,13.41,14.55,11.59,10.94,11.28,11.65,12.12,14.42,12.45,11.18,12.31,11.02,10.84,13.22,13.73,13.14,9.95,10.77,12.55,12.38,14.16,13.47,11.09,12.2,10.41,11.75,12.31,12.8,12.06,9.81,11.48,11.8,13.53,14.41,12.98,9.7,11.92,10.62,9.93,12.84,14.73,11.68,11.85,11.78,12.0,13.41,13.97,12.59,10.91,12.2,10.94,10.2,13.11,13.2,12.21,10.05,12.53,11.21,13.55,13.44,12.27,9.88,11.89,10.86,10.82,14.24,12.63,11.75,10.62,12.52,13.52,13.07,13.8,12.5,10.35,12.23,11.09,11.27,12.71,12.57,11.66,11.73,11.94,12.16,12.73,13.42,13.42,11.44,12.18,10.38,9.94,12.05,13.15,12.88,10.58,12.66,13.36,13.07,13.12,11.96,11.62,12.07,10.51,10.93,11.88,13.19,13.21,11.5,11.9,13.62,13.1,13.37,12.87,10.66,12.23,11.06,10.61,12.05,13.04,12.08,10.84,12.55,12.75,13.05,13.54,12.53,10.84,12.09
ALLSKY_SFC_UVB,Grand-Béreby,0.34,0.33,0.38,0.42,0.33,0.3,0.3,0.32,0.34,0.41,0.34,0.3,0.34,0.3,0.31,0.39,0.4,0.39,0.3,0.31,0.36,0.36,0.41,0.38,0.3,0.35,0.29,0.34,0.36,0.38,0.35,0.27,0.32,0.33,0.38,0.4,0.35,0.25,0.34,0.3,0.27,0.38,0.44,0.34,0.34,0.33,0.34,0.39,0.4,0.35,0.3,0.34,0.3,0.29,0.38,0.38,0.36,0.29,0.36,0.34,0.41,0.4,0.35,0.28,0.34,0.3,0.32,0.43,0.38,0.35,0.31,0.37,0.41,0.39,0.4,0.34,0.27,0.36,0.3,0.32,0.37,0.37,0.34,0.34,0.34,0.36,0.39,0.4,0.39,0.33,0.35,0.28,0.28,0.36,0.39,0.38,0.3,0.37,0.4,0.4,0.39,0.34,0.33,0.35,0.3,0.34,0.34,0.39,0.39,0.33,0.34,0.41,0.39,0.4,0.37,0.29,0.36,0.31,0.3,0.36,0.4,0.35,0.3,0.35,0.37,0.38,0.38,0.36,0.31,0.35
ALLSKY_SRF_ALB,Grand-Béreby,0.09,0.08,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.07,0.08,0.1,0.07,0.08,0.08,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.09,0.09,0.07,0.09,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.08,0.07,0.08,0.09,0.07,0.09,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.09,0.07,0.08,0.1,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.08,0.09,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.07,0.09,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.08,0.09,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.1,0.07,0.09,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.1,0.07,0.09,0.07,0.07,0.06,0.07,0.07,0.08,0.08,0.07,0.07,0.08,0.09,0.08
PRECTOTCORR_SUM,Grand-Béreby,10.55,89.65,21.09,42.19,384.96,516.8,152.93,68.55,158.2,94.92,189.84,137.11,1866.8,42.19,84.38,58.01,184.57,232.03,680.27,342.77,89.65,200.39,200.39,216.21,52.73,2383.59,47.46,84.38,121.29,116.02,216.21,458.79,184.57,68.55,200.39,110.74,94.92,42.19,1745.51,200.39,0.0,142.38,68.55,274.22,416.6,163.48,179.3,258.4,226.76,121.29,68.55,2119.92,47.46,147.66,31.64,73.83,189.84,791.02,332.23,89.65,179.3,432.42,147.66,15.82,2478.52,42.19,94.92,47.46,126.56,321.68,437.7,105.47,110.74,195.12,126.56,68.55,31.64,1708.59,0.0,58.01,116.02,105.47,163.48,606.45,158.2,158.2,131.84,189.84,36.91,58.01,1782.42,21.09,100.2,353.32,110.74,205.66,400.78,52.73,15.82,379.69,353.32,200.39,42.19,2235.94,58.01,68.55,105.47,158.62,65.8,465.27,189.7,155.78,273.58,264.18,168.0,59.63,2032.58,149.79,55.57,97.19,106.44,416.11,368.54,205.84,120.54,1374.43,109.03,103.29,19.92,3126.7
ALLSKY_SFC_SW_DNI,Grand-Béreby,4.38,3.18,3.68,3.85,2.53,2.51,2.5,2.79,2.59,4.32,3.8,3.74,3.32,3.27,2.76,3.51,4.11,3.09,1.85,2.36,3.04,2.79,4.14,4.54,3.45,3.24,2.92,3.19,3.09,2.94,2.59,1.66,2.61,2.7,3.44,4.2,4.14,2.78,3.02,3.1,2.44,3.46,4.14,2.74,3.02,2.84,2.75,3.35,3.99,3.8,3.25,3.24,3.27,2.41,3.28,3.21,2.85,2.21,3.54,2.43,3.36,3.62,3.6,2.72,3.05,3.19,2.69,4.61,3.23,2.57,2.24,3.38,3.51,3.15,3.81,3.79,3.24,3.29,3.18,3.15,3.7,2.94,2.53,2.96,3.1,2.78,2.92,3.6,4.69,3.99,3.3,3.12,2.81,3.03,3.43,3.34,1.97,3.43,3.9,3.15,3.61,3.42,4.09,3.28,3.26,3.03,2.82,3.28,3.29,2.61,3.06,3.92,3.2,3.51,4.25,3.4,3.31,3.63,2.74,3.01,2.97,2.92,2.52,3.64,3.25,3.18,3.67,3.7,3.55,3.24
ALLSKY_SFC_SW_DWN,Grand-Béreby,5.4,5.06,5.37,5.56,4.33,4.15,4.22,4.47,4.41,5.53,4.88,4.92,4.86,4.79,4.76,5.37,5.32,4.92,3.57,4.06,4.76,4.57,5.38,5.3,4.72,4.8,4.73,4.93,5.1,5.19,4.51,3.58,4.32,4.45,5.08,5.49,5.17,4.5,4.75,4.8,4.64,5.16,5.73,4.37,4.55,4.57,4.55,4.97,5.32,5.05,4.73,4.87,4.82,4.48,5.27,5.23,4.58,3.72,4.88,4.22,5.09,5.15,4.83,4.34,4.72,4.86,4.63,5.78,5.09,4.38,3.95,4.87,5.11,4.78,5.2,4.95,4.69,4.86,4.78,4.89,5.24,4.96,4.31,4.39,4.59,4.51,4.72,5.04,5.35,4.99,4.81,4.78,4.65,4.87,5.16,4.91,3.88,4.86,5.24,4.8,4.92,4.74,4.95,4.82,4.76,4.89,4.98,5.27,5.01,4.3,4.52,5.25,4.9,5.0,5.09,4.72,4.89,4.96,4.74,5.07,5.05,4.6,4.11,4.89,4.86,4.78,5.16,4.96,4.74,4.83
CLRSKY_SFC_SW_DWN,Grand-Béreby,5.74,5.86,6.55,6.79,6.47,6.25,6.47,6.6,6.89,6.73,6.22,5.45,6.34,5.53,5.69,6.42,6.78,6.59,6.32,6.31,6.66,6.84,6.76,6.29,5.56,6.31,5.25,6.03,6.24,6.25,6.48,6.23,6.44,6.61,6.89,6.72,6.15,4.97,6.19,5.33,5.26,6.42,6.69,6.47,6.29,6.29,6.59,6.92,6.68,6.04,5.4,6.2,5.49,5.6,6.47,6.45,6.52,6.3,6.43,6.58,6.83,6.59,6.15,5.26,6.22,5.38,5.82,6.61,6.27,6.53,6.26,6.35,6.82,6.94,6.73,6.14,5.18,6.25,5.56,5.76,6.36,6.48,6.54,6.4,6.36,6.74,6.81,6.71,6.22,5.48,6.29,5.2,5.31,6.34,6.54,6.5,6.3,6.48,6.77,6.94,6.71,6.06,5.63,6.24,5.34,5.66,6.16,6.45,6.56,6.35,6.47,6.74,6.8,6.74,6.21,5.3,6.23,5.48,5.57,6.09,6.59,6.41,6.27,6.45,6.77,7.02,6.66,6.13,5.46,6.24
ALLSKY_SFC_PAR_TOT,Grand-Béreby,102.05,97.28,105.97,111.27,87.49,83.23,84.58,89.0,89.69,110.09,96.39,92.83,95.82,91.46,91.32,105.44,105.9,98.95,73.29,81.49,95.23,92.54,107.55,104.42,90.44,94.88,89.15,95.51,99.86,102.94,91.07,73.14,86.51,89.14,101.8,109.7,101.73,84.35,93.71,90.24,87.8,101.86,114.2,88.31,90.69,90.83,91.29,100.11,106.29,99.21,90.34,95.92,91.52,86.38,104.12,103.9,92.3,75.26,96.25,84.88,102.49,102.9,95.29,82.71,93.21,92.05,89.41,112.91,100.59,88.34,79.8,96.24,101.84,96.79,103.92,97.08,87.96,95.66,91.34,93.77,102.21,98.48,86.91,88.09,91.02,90.88,95.29,100.93,104.5,94.52,94.82,89.45,87.47,96.08,102.55,98.11,78.53,96.16,102.54,96.87,98.62,92.91,94.46,94.54,88.91,92.45,96.65,103.9,100.12,86.17,89.77,103.9,98.4,100.22,99.86,89.18,95.8,92.9,89.66,98.59,100.71,92.27,81.95,96.32,96.29,96.12,102.73,97.37,89.55,94.59
ALLSKY_SFC_SW_DIFF,Grand-Béreby,2.25,2.7,2.59,2.67,2.47,2.37,2.47,2.44,2.55,2.39,2.24,2.32,2.45,2.48,2.69,2.68,2.24,2.67,2.28,2.38,2.54,2.55,2.43,2.14,2.34,2.45,2.64,2.56,2.71,2.93,2.61,2.43,2.48,2.47,2.58,2.44,2.27,2.54,2.56,2.58,2.79,2.54,2.62,2.37,2.41,2.53,2.55,2.53,2.41,2.37,2.47,2.51,2.49,2.69,2.77,2.75,2.51,2.17,2.37,2.43,2.64,2.47,2.29,2.46,2.5,2.59,2.63,2.33,2.67,2.52,2.38,2.45,2.62,2.54,2.4,2.26,2.43,2.49,2.54,2.54,2.42,2.75,2.47,2.34,2.37,2.56,2.61,2.42,2.06,2.23,2.44,2.55,2.57,2.58,2.62,2.5,2.53,2.45,2.46,2.53,2.31,2.33,2.17,2.46,2.47,2.63,2.83,2.8,2.6,2.46,2.35,2.42,2.55,2.46,2.12,2.37,2.5,2.38,2.68,2.76,2.83,2.48,2.32,2.33,2.54,2.52,2.47,2.34,2.31,2.5
CLRSKY_SFC_PAR_TOT,Grand-Béreby,108.24,111.05,126.38,132.97,126.67,121.76,124.98,126.44,134.26,131.56,121.04,102.52,122.36,104.6,107.2,123.66,132.34,129.34,124.16,122.25,128.66,132.95,132.16,122.48,105.7,122.18,98.43,114.89,119.76,121.47,127.13,121.8,124.66,127.31,133.88,131.88,119.59,92.61,119.44,99.81,98.29,123.88,131.2,127.34,122.55,121.57,127.3,134.87,131.0,117.11,102.28,119.81,103.46,105.84,124.8,125.73,127.82,122.95,124.0,126.62,133.04,128.86,119.31,98.98,120.18,101.2,110.29,127.18,120.94,127.84,122.22,122.93,132.15,135.38,131.44,118.55,96.7,120.61,105.35,108.98,121.7,125.76,128.12,125.05,123.02,130.61,132.6,130.99,120.41,103.54,121.39,97.0,98.74,121.81,126.85,127.54,123.4,125.59,129.44,135.3,130.95,117.08,107.02,120.12,99.59,106.24,117.42,124.91,128.57,124.04,125.51,130.31,132.38,131.72,120.61,99.77,120.14,102.55,104.69,116.52,128.33,125.65,121.74,124.46,130.37,136.28,129.94,118.78,102.65,120.23
ALLSKY_SFC_UV_INDEX,Grand-Béreby,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
QV2M,Oumé,11.54,15.32,17.88,17.76,18.13,17.46,15.99,15.14,16.66,17.15,17.52,13.43,16.17,15.14,15.44,17.15,18.25,18.68,18.25,17.03,16.6,17.15,17.76,17.94,15.14,17.03,12.57,16.91,17.09,18.31,18.55,17.76,17.09,16.66,16.85,18.01,17.21,11.11,16.48,10.62,12.27,17.64,18.55,17.76,17.7,16.6,16.66,17.27,18.07,17.64,14.89,16.3,13.37,16.17,17.52,17.88,18.13,18.01,16.78,16.36,17.27,17.94,17.4,14.71,16.78,12.94,15.69,17.76,17.94,18.01,17.7,16.78,16.3,17.4,17.7,17.46,13.55,16.6,12.7,15.81,16.24,18.37,17.94,17.94,16.85,16.36,17.58,18.01,18.01,15.44,16.78,11.78,13.12,18.07,18.62,18.8,18.01,16.66,15.5,17.33,17.82,17.4,16.3,16.6,15.38,16.11,17.33,18.25,18.13,17.82,16.72,16.91,17.64,18.13,17.88,15.87,17.21,12.7,14.77,17.64,17.7,18.31,17.58,16.72,16.48,17.21,18.07,17.15,15.2,16.6
RH2M,Oumé,55.12,67.0,79.69,79.19,86.69,86.94,83.69,75.62,83.19,83.12,84.62,68.5,77.81,68.44,70.69,77.88,84.56,89.75,90.44,88.0,87.56,88.94,88.06,87.69,77.75,83.38,67.94,79.94,79.81,86.12,88.19,89.44,87.38,85.81,83.75,88.62,84.44,60.81,81.81,52.81,55.06,76.06,80.56,80.5,88.12,84.25,84.25,87.5,87.06,83.56,72.44,77.75,62.06,73.5,78.12,80.44,83.06,89.31,85.94,83.31,85.25,87.12,85.31,70.38,80.31,62.44,68.94,82.12,83.81,86.38,88.69,86.81,83.69,88.56,86.5,83.5,65.69,80.62,60.25,71.06,71.38,82.25,81.06,87.06,85.06,82.56,87.38,89.12,85.62,73.69,79.75,56.88,58.06,80.38,84.56,86.69,88.69,86.44,81.0,86.5,88.38,84.75,77.5,80.06,71.12,71.56,79.25,83.81,82.94,87.5,86.75,86.25,87.88,87.75,86.88,75.06,82.25,63.12,64.88,78.94,81.75,87.75,88.19,86.94,86.25,89.5,88.69,84.75,77.81,81.62
ALLSKY_KT,Oumé,0.58,0.51,0.52,0.53,0.48,0.45,0.4,0.39,0.39,0.45,0.48,0.52,0.48,0.48,0.49,0.5,0.53,0.48,0.42,0.41,0.41,0.41,0.45,0.48,0.52,0.47,0.51,0.49,0.48,0.51,0.51,0.43,0.41,0.38,0.39,0.45,0.51,0.52,0.46,0.51,0.48,0.47,0.54,0.48,0.42,0.41,0.39,0.41,0.45,0.49,0.51,0.46,0.52,0.47,0.52,0.54,0.5,0.41,0.43,0.38,0.41,0.48,0.51,0.5,0.47,0.53,0.5,0.5,0.49,0.48,0.42,0.42,0.44,0.41,0.48,0.52,0.51,0.48,0.52,0.52,0.52,0.52,0.52,0.41,0.41,0.37,0.41,0.45,0.52,0.52,0.48,0.54,0.5,0.5,0.5,0.52,0.43,0.4,0.41,0.41,0.45,0.47,0.48,0.47,0.51,0.48,0.48,0.49,0.48,0.48,0.41,0.41,0.42,0.47,0.54,0.49,0.47,0.55,0.47,0.46,0.5,0.48,0.46,0.42,0.38,0.39,0.47,0.51,0.54,0.47
CLOUD_AMT,Oumé,21.36,47.05,65.78,66.51,73.62,62.65,68.49,64.37,70.84,54.97,61.88,31.66,57.43,49.65,54.86,65.41,62.37,77.22,73.87,63.34,65.95,73.12,56.19,53.43,34.47,60.82,35.12,57.91,62.32,60.28,66.71,67.67,60.8,67.1,67.51,60.55,48.38,26.62,56.7,38.56,41.35,69.84,54.76,72.51,69.51,66.87,70.39,75.73,64.65,54.21,43.87,60.25,40.2,60.6,70.7,65.88,72.52,78.67,64.5,68.3,65.51,63.09,56.59,36.41,61.87,29.94,51.05,64.03,78.32,73.51,75.52,75.59,69.68,81.49,71.16,63.79,37.78,64.31,48.88,46.88,58.82,80.05,83.01,75.16,74.55,76.66,81.05,75.46,54.56,39.07,66.27,32.23,39.27,74.96,74.2,64.38,77.17,76.81,69.21,82.36,68.59,57.08,52.53,64.11,43.56,54.36,73.11,80.23,77.8,78.98,73.14,73.76,79.63,67.89,51.13,36.68,65.88,41.6,56.55,73.65,76.97,74.69,74.99,67.62,77.7,78.79,66.3,57.82,39.43,65.51
CLRSKY_KT,Oumé,0.61,0.59,0.63,0.65,0.65,0.64,0.66,0.66,0.66,0.66,0.62,0.59,0.63,0.58,0.58,0.62,0.66,0.66,0.65,0.65,0.66,0.66,0.66,0.62,0.59,0.63,0.55,0.59,0.6,0.59,0.65,0.63,0.66,0.66,0.66,0.66,0.62,0.55,0.62,0.56,0.54,0.62,0.64,0.64,0.65,0.65,0.66,0.66,0.65,0.61,0.57,0.62,0.59,0.55,0.62,0.64,0.66,0.65,0.66,0.66,0.66,0.64,0.62,0.56,0.62,0.57,0.59,0.62,0.61,0.65,0.64,0.66,0.67,0.66,0.66,0.62,0.57,0.62,0.59,0.59,0.62,0.63,0.66,0.66,0.65,0.67,0.65,0.66,0.64,0.59,0.63,0.57,0.56,0.62,0.62,0.66,0.65,0.66,0.67,0.67,0.65,0.62,0.6,0.63,0.59,0.57,0.59,0.62,0.65,0.66,0.66,0.67,0.66,0.66,0.64,0.55,0.62,0.6,0.55,0.58,0.64,0.63,0.65,0.66,0.67,0.68,0.66,0.63,0.6,0.63
TOA_SW_DWN,Oumé,9.33,9.91,10.36,10.41,10.15,9.93,9.99,10.22,10.28,9.96,9.41,9.08,9.92,9.32,9.9,10.36,10.41,10.15,9.93,9.99,10.21,10.28,9.96,9.42,9.08,9.92,9.32,9.91,10.36,10.42,10.15,9.93,9.99,10.21,10.28,9.97,9.43,9.08,9.92,9.32,9.91,10.36,10.41,10.14,9.93,9.99,10.21,10.27,9.96,9.41,9.08,9.91,9.32,9.91,10.36,10.41,10.14,9.93,9.98,10.21,10.27,9.96,9.41,9.08,9.91,9.32,9.9,10.36,10.41,10.15,9.93,9.98,10.21,10.27,9.96,9.42,9.08,9.91,9.32,9.9,10.36,10.41,10.15,9.93,9.98,10.21,10.27,9.97,9.42,9.08,9.91,9.31,9.91,10.36,10.4,10.14,9.93,9.99,10.21,10.27,9.96,9.41,9.08,9.91,9.33,9.91,10.36,10.41,10.15,9.93,9.99,10.21,10.27,9.96,9.41,9.08,9.92,9.32,9.91,10.36,10.41,10.15,9.93,9.99,10.21,10.28,9.97,9.42,9.08,9.92
PRECTOTCORR,Oumé,0.0,0.0,5.27,5.27,10.55,5.27,0.0,0.0,5.27,5.27,5.27,0.0,5.27,0.0,0.0,5.27,10.55,5.27,10.55,5.27,5.27,5.27,5.27,5.27,0.0,5.27,0.0,5.27,5.27,5.27,5.27,5.27,5.27,0.0,0.0,5.27,5.27,0.0,5.27,0.0,0.0,5.27,5.27,5.27,5.27,0.0,5.27,5.27,5.27,0.0,0.0,5.27,0.0,0.0,5.27,5.27,5.27,10.55,5.27,5.27,5.27,5.27,5.27,0.0,5.27,0.0,5.27,5.27,5.27,5.27,10.55,5.27,5.27,5.27,5.27,0.0,0.0,5.27,0.0,0.0,0.0,5.27,5.27,5.27,5.27,5.27,5.27,10.55,0.0,0.0,5.27,0.0,0.0,5.27,5.27,5.27,5.27,0.0,0.0,5.27,5.27,0.0,0.0,5.27,0.85,2.45,3.91,5.37,3.04,7.63,4.4,6.06,6.98,4.01,3.32,0.67,4.05,0.98,0.98,4.52,4.78,6.51,9.11,5.29,3.73,18.89,4.83,2.61,0.61,5.23
ALLSKY_SFC_UVA,Oumé,12.0,11.43,13.1,13.88,12.52,11.23,10.46,10.4,10.64,11.59,11.03,10.37,11.55,10.22,10.8,12.42,13.93,12.62,11.05,10.46,10.9,11.25,11.64,10.98,10.6,11.41,10.06,11.2,11.84,12.46,12.94,10.88,10.68,10.09,10.78,11.53,11.41,9.77,11.13,10.07,9.87,11.88,13.88,12.23,10.84,10.57,10.53,11.14,11.65,11.12,10.08,11.16,10.72,10.08,12.81,13.76,12.9,10.7,11.09,10.0,11.15,11.95,11.34,9.7,11.36,10.73,11.2,12.34,12.18,12.45,10.84,10.92,11.7,11.31,12.18,11.76,9.96,11.47,11.03,11.66,12.81,13.09,13.3,10.91,10.64,10.33,10.97,11.71,12.06,10.7,11.6,10.83,10.65,12.34,12.69,13.05,10.96,10.62,11.13,11.3,11.47,10.76,10.21,11.34,10.55,10.33,11.59,12.38,12.21,11.94,10.79,11.33,11.47,12.01,12.14,9.62,11.37,11.3,9.91,10.95,12.9,12.06,11.59,10.95,10.43,11.07,12.08,11.51,10.88,11.3
ALLSKY_SFC_UVB,Oumé,0.33,0.32,0.38,0.4,0.36,0.3,0.28,0.29,0.3,0.32,0.3,0.27,0.32,0.28,0.3,0.36,0.41,0.37,0.32,0.3,0.31,0.33,0.34,0.3,0.28,0.33,0.27,0.33,0.35,0.36,0.38,0.3,0.29,0.28,0.3,0.32,0.3,0.25,0.31,0.27,0.27,0.36,0.41,0.36,0.3,0.3,0.3,0.33,0.34,0.31,0.27,0.32,0.29,0.28,0.38,0.41,0.38,0.31,0.32,0.29,0.33,0.35,0.32,0.27,0.33,0.3,0.33,0.38,0.36,0.37,0.32,0.32,0.35,0.34,0.36,0.32,0.27,0.34,0.3,0.34,0.38,0.38,0.39,0.32,0.3,0.31,0.34,0.35,0.35,0.3,0.34,0.3,0.3,0.38,0.38,0.38,0.31,0.31,0.33,0.34,0.34,0.3,0.29,0.33,0.31,0.33,0.34,0.37,0.36,0.34,0.31,0.34,0.34,0.35,0.34,0.27,0.34,0.31,0.29,0.33,0.39,0.35,0.33,0.31,0.3,0.33,0.34,0.33,0.3,0.33
ALLSKY_SRF_ALB,Oumé,0.11,0.12,0.16,0.14,0.13,0.14,0.15,0.16,0.16,0.12,0.16,0.13,0.14,0.12,0.13,0.14,0.14,0.16,0.14,0.16,0.15,0.14,0.13,0.15,0.13,0.14,0.11,0.13,0.14,0.13,0.15,0.14,0.15,0.16,0.15,0.13,0.16,0.12,0.14,0.12,0.12,0.13,0.14,0.13,0.15,0.15,0.16,0.15,0.14,0.14,0.12,0.14,0.12,0.13,0.15,0.14,0.16,0.14,0.15,0.16,0.15,0.15,0.14,0.15,0.14,0.12,0.13,0.16,0.16,0.13,0.14,0.15,0.16,0.16,0.16,0.16,0.12,0.15,0.12,0.13,0.14,0.14,0.17,0.15,0.16,0.16,0.16,0.16,0.15,0.14,0.15,0.12,0.12,0.15,0.15,0.16,0.14,0.15,0.14,0.15,0.14,0.13,0.12,0.14,0.12,0.12,0.14,0.16,0.14,0.16,0.15,0.14,0.15,0.13,0.15,0.13,0.14,0.12,0.14,0.14,0.13,0.14,0.14,0.15,0.16,0.15,0.12,0.15,0.12,0.14
PRECTOTCORR_SUM,Oumé,0.0,47.46,168.75,89.65,258.4,147.66,58.01,36.91,121.29,147.66,137.11,58.01,1270.9,21.09,73.83,116.02,263.67,226.76,337.5,152.93,84.38,158.2,116.02,168.75,31.64,1750.78,5.27,105.47,126.56,168.75,142.38,226.76,105.47,79.1,68.55,174.02,116.02,5.27,1323.63,10.55,15.82,121.29,116.02,158.2,221.48,73.83,168.75,152.93,168.75,52.73,36.91,1297.27,0.0,68.55,89.65,110.74,142.38,290.04,100.2,84.38,168.75,163.48,89.65,5.27,1313.09,0.0,121.29,189.84,110.74,163.48,247.85,100.2,126.56,147.66,89.65,58.01,10.55,1365.82,21.09,63.28,73.83,163.48,89.65,205.66,126.56,100.2,168.75,258.4,58.01,15.82,1344.73,0.0,15.82,179.3,137.11,179.3,221.48,79.1,52.73,195.12,232.03,63.28,36.91,1392.19,26.37,68.55,121.29,161.08,94.34,228.82,136.25,187.74,209.55,124.27,99.46,20.73,1478.45,30.45,27.57,140.15,143.25,201.74,273.32,163.91,115.73,566.64,149.71,78.18,18.86,1909.53
ALLSKY_SFC_SW_DNI,Oumé,4.74,3.34,3.58,3.45,2.78,2.48,2.07,2.15,1.99,2.81,3.03,3.7,3.01,3.14,3.06,3.23,3.8,2.76,2.26,2.09,2.17,2.25,2.68,3.09,3.74,2.85,3.11,3.25,3.11,2.81,2.99,2.21,2.31,1.98,2.03,2.7,3.4,3.21,2.76,3.18,2.7,2.94,3.73,2.53,2.23,2.25,1.93,2.18,2.62,3.05,3.28,2.72,3.52,2.56,3.2,3.29,2.95,2.22,2.61,2.02,2.23,2.72,3.21,3.15,2.81,3.72,3.14,3.23,2.67,2.72,2.14,2.18,2.4,1.98,2.8,3.56,3.37,2.83,3.62,3.7,3.53,2.96,2.86,2.12,2.05,1.84,1.94,2.48,3.84,3.84,2.89,3.85,3.33,2.93,3.07,3.19,2.14,2.04,2.35,1.95,2.56,3.1,3.24,2.81,3.41,2.79,2.71,2.67,2.55,2.47,2.05,2.28,2.19,2.78,4.0,3.18,2.75,4.06,2.59,2.45,2.83,2.45,2.45,2.26,1.87,1.95,2.85,3.45,3.96,2.76
